更新时间,#genre#
20260810-05-38-56,url


RespoTime,whitelist,#genre#
399.60ms,CCTV4,http://121.29.215.140:2083/rtp/239.253.92.251:6141
369.38ms,CCTV4,http://123.118.58.227:8686/rtp/239.3.1.105:8092
491.00ms,CCTV4,http://124.112.188.49:4022/rtp/238.1.78.236:7760
477.27ms,CCTV4,http://121.237.244.148:8888/rtp/239.49.8.131:6000
718.53ms,CCTV3,http://116.236.204.18:1234/624878271
512.63ms,CCTV4,http://115.171.216.32:4000/rtp/225.1.8.4:8092
79.72ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
70.88ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
489.44ms,CCTV4,http://114.226.212.152:8787/rtp/239.49.8.131:6000
62.23ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
552.18ms,CCTV4,http://171.8.169.124:8800/rtp/239.16.20.4:10040
385.35ms,CCTV4,http://60.4.31.149:8077/rtp/239.253.93.192:6370
121.95ms,CCTV4,https://t.freetv.fun/live/cctv4-33.m3u8
132.08ms,CCTV4,https://t.freetv.fun/live/cctv-4-1.m3u8
374.48ms,CCTV4,http://121.29.215.140:2083/rtp/239.253.93.192:6370
394.37ms,CCTV4,http://116.2.168.173:4010/rtp/232.0.0.53:1234
382.79ms,CCTV4,http://123.118.58.227:8686/rtp/239.3.1.213:4220
387.14ms,CCTV4,http://60.4.31.149:8077/rtp/239.253.93.193:6371
396.76ms,CCTV4,http://116.2.168.173:4010/rtp/232.0.0.59:1234
1250.07ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
373.04ms,CCTV4,http://123.118.58.227:8686/rtp/239.3.1.214:4220
393.24ms,CCTV4,http://121.29.215.140:2083/rtp/239.253.93.193:6371
434.12ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
432.28ms,CCTV4,http://183.11.239.36:808/hls/77/index.m3u8
116.63ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
621.26ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
437.80ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
490.46ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
427.86ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
587.75ms,CCTV4,http://182.150.23.74:808/hls/4/index.m3u8
436.95ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
108.33ms,CCTV4,http://192.151.150.154/live/cctv4k.m3u8
139.96ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
109.59ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
509.03ms,CCTV4,http://112.46.85.60:8009/hls/4/index.m3u8
502.99ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
162.24ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4k
420.84ms,CCTV4,http://221.7.175.154:8445/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
158.08ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
4459.49ms,CCTV3,http://61.178.227.57:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
1507.63ms,CCTV4,http://114.226.212.150:8787/rtp/239.49.8.131:6000
329.78ms,CCTV4,http://198.204.228.26/live/cctv4hd.m3u8
923.37ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
367.45ms,CCTV4,http://112.30.73.119:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
782.55ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
411.35ms,CCTV4,http://104.152.209.49:8181/720p/cctv4.m3u8
552.13ms,CCTV4,http://207.56.13.146:81/cdnlive/cctv4.m3u8
368.38ms,CCTV4,http://113.57.140.161:10081/newlive/live/hls/4/live.m3u8
410.79ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
121.08ms,CCTV4,http://69.30.245.50/live/cctv4.m3u8
1228.66ms,CCTV4,http://8.135.27.147:1234/608807416
1355.60ms,CCTV4,http://223.247.25.247:1234/631780421
1354.93ms,CCTV4,http://111.228.4.117:6789/migu720p.php?id=631780421
1323.63ms,CCTV4,http://42.94.210.221:7788/631780421
1342.70ms,CCTV4,http://113.120.243.10:7788/631780421
106.09ms,CCTV4,http://192.151.150.154/live/cctv4hd.m3u8
1407.70ms,CCTV4,http://110.154.192.36:7788/631780421
1347.30ms,CCTV4,http://113.120.243.10:7788/608807416
1266.68ms,CCTV4,http://8.135.27.147:1234/608807419
1458.59ms,CCTV4,http://110.154.192.36:7788/608807416
533.29ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
469.00ms,CCTV4,http://58.56.162.102:4466/newlive/live/hls/4/live.m3u8
1283.02ms,CCTV4,http://14.153.176.108:1234/608807419
514.37ms,CCTV4,http://182.140.125.47:808/hls/4/index.m3u8
628.05ms,CCTV4,http://120.40.39.246:352/newlive/live/hls/4/live.m3u8
454.47ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
1347.53ms,CCTV4,http://8.135.27.147:1234/631780421
116.95ms,CCTV4,http://173.208.212.130:8181/1080p/cctv4.m3u8
502.64ms,CCTV4,http://bztv.tvbus.cc:8081/cdnlive/cctv4.m3u8
2262.28ms,CCTV4,http://223.247.25.247:1234/608807419
111.96ms,CCTV4,http://173.208.212.130:8181/720p/cctv4.m3u8
64.82ms,CCTV4,https://t.freetv.fun/live/cctv4-5.m3u8
117.56ms,CCTV4,http://204.12.221.218:8181/3m1080p/cctv4.m3u8
68.78ms,CCTV4,https://t.freetv.fun/live/cctv4-4.m3u8
148.24ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=1efbca0be5bd36b4a23a71db15a0ce8a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2057.50ms,CCTV4,http://113.120.243.10:7788/608807419
475.92ms,CCTV4,http://222.223.41.27:8888/hls/4/index.m3u8
72.19ms,CCTV4,https://t.freetv.fun/live/cctv4-37.m3u8
75.19ms,CCTV4,https://t.freetv.fun/live/cctv4-42.m3u8
4082.33ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4a
4101.08ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4o
87.51ms,CCTV4,https://t.freetv.fun/live/cctv4-6.m3u8
88.32ms,CCTV4,https://t.freetv.fun/live/cctv4-29.m3u8
182.58ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
63.67ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
167.37ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
63.55ms,CCTV4,https://t.freetv.fun/live/cctv-4-4.m3u8
67.35ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
66.11ms,CCTV4,https://t.freetv.fun/live/cctv-4-3.m3u8
70.93ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
97.04ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
78.40ms,CCTV4,https://t.freetv.fun/live/cctv4-18.m3u8
68.40ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
580.34ms,CCTV4,https://t.freetv.fun/live/cctv4-8.flv
4859.01ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4
79.91ms,CCTV4,https://t.freetv.fun/live/cctv-4-6.m3u8
64.82ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
65.48ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.smil
480.24ms,CCTV4,http://115.171.216.40:4000/rtp/225.1.8.4:8092
210.97ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=2
480.51ms,CCTV4,http://118.193.115.2:9901/tsfile/live/0004_1.m3u8?key=txiptv
202.70ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=1
346.19ms,CCTV4,https://tv.cctv.com/live/cctveurope/index.shtml
115.69ms,CCTV4,http://198.204.240.250:82/live/cctv4k.m3u8
187.43ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=6bb35f2f3c97693a24eea0b7469980a4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
228.33ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=13
272.89ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=14
262.82ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=9
292.57ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
261.44ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=10
268.44ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
259.77ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=6
245.95ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=15
217.37ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
234.15ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
233.80ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=5
236.94ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=7
202.58ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=2
231.63ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=3
229.38ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=1
717.97ms,CCTV4,http://116.236.204.18:1234/608807419
234.33ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=8
194.17ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=4
214.47ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=5
382.82ms,CCTV4,http://39.165.39.49:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
255.20ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=11
500.55ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
312.47ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=6
236.12ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=12
198.72ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=cc1a7c2d76ea7e0ab85515d9318d6a67&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
323.58ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV-4K&line=1
210.99ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV-4%E9%AB%98%E6%B8%85&line=1
193.87ms,CCTV4,https://cdn16.163189.xyz/163189/52c3567a12e93752
241.84ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV-4
171.37ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=322dde75a155820f409e33444cb6cd15&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
172.39ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=9d2612a9fac7098d2105cf8bf4625d1d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
452.22ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
395.54ms,CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.214:4220
394.45ms,CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.213:4220
449.88ms,CCTV4,http://182.61.15.163:80/631780421
842.38ms,CCTV4,http://116.236.204.18:1234/631780421
629.83ms,CCTV4,http://go.bkpcp.top/mg/cctv4
490.84ms,CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.105:8092
783.37ms,CCTV4,http://www.negative.top:50000/rtp/233.50.200.101:5140
912.61ms,CCTV4,https://iptv.gstory.cn/Cinetry/631780421
996.78ms,CCTV4,https://iptv.gstory.cn/Cinetry/608807419
5867.63ms,CCTV4,http://61.178.227.57:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
608.16ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
432.84ms,CCTV4,http://182.61.15.163:80/608807419
1290.81ms,CCTV4,http://14.153.176.108:1234/608807416
715.03ms,CCTV4,http://116.236.204.18:1234/608807416
825.55ms,CCTV4,https://iptv.gstory.cn/Cinetry/608807416
501.05ms,CCTV4,http://183.129.255.66:8480/hls/4/index.m3u8
390.68ms,CCTV5,http://60.4.31.149:8077/rtp/239.253.92.181:6046
416.65ms,CCTV5,http://116.2.168.173:4010/rtp/232.0.0.171:1234
459.56ms,CCTV5,http://114.226.212.150:8787/rtp/239.49.1.5:6000
71.17ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
66.47ms,CCTV5,https://t.freetv.fun/live/cctv5-8.m3u8
96.70ms,CCTV5,https://t.freetv.fun/live/cctv5-11.m3u8
113.59ms,CCTV5,https://t.freetv.fun/live/cctv5-12.m3u8
124.75ms,CCTV5,https://t.freetv.fun/live/cctv5-2.m3u8
122.08ms,CCTV5,https://t.freetv.fun/live/cctv5-9.m3u8
498.12ms,CCTV5,http://124.112.188.49:4022/rtp/238.1.78.171:7240
142.80ms,CCTV5,https://t.freetv.fun/live/cctv5-3.m3u8
132.30ms,CCTV5,https://t.freetv.fun/live/cctv-5.m3u8
98.33ms,CCTV5,https://t.freetv.fun/live/cctv-5-1.m3u8
716.66ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
678.79ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
483.94ms,CCTV5,http://115.171.216.32:4000/rtp/225.1.8.89:8000
494.02ms,CCTV5,http://121.237.244.148:8888/rtp/239.49.1.5:6000
400.17ms,CCTV5,http://121.29.215.140:2083/rtp/239.253.92.181:6046
373.65ms,CCTV5,http://123.118.58.227:8686/rtp/239.3.1.173:8001
143.98ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
495.55ms,CCTV5,http://114.226.212.152:8787/rtp/239.49.1.5:6000
147.50ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
49.10ms,CCTV5,http://69.30.245.50/live/cctv5.m3u8
1199.10ms,CCTV4,http://119.233.255.62:1234/631780421
1147.45ms,CCTV4,http://119.233.255.62:1234/608807419
120.81ms,CCTV5,http://173.208.212.130:8181/720p/cctv5p.m3u8
470.48ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
1279.25ms,CCTV4,http://119.233.255.62:1234/608807416
416.13ms,CCTV5,http://221.7.175.154:8445/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
496.48ms,CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8
356.98ms,CCTV5,http://104.152.209.49:8181/720p/cctv5.m3u8
416.20ms,CCTV5,http://221.7.175.154:8445/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
449.24ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
496.44ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
592.51ms,CCTV5,http://182.150.23.74:808/hls/5/index.m3u8
112.31ms,CCTV5,http://198.204.228.26/live/cctv5p.m3u8
1208.05ms,CCTV4,https://t.freetv.fun/live/cctv4-5.php
598.07ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
748.67ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
330.84ms,CCTV5,http://198.204.228.26/live/cctv5hd.m3u8
128.62ms,CCTV5,http://173.208.212.130:8181/1080p/cctv5.m3u8
120.60ms,CCTV5,http://173.208.212.130:8181/720p/cctv5.m3u8
698.02ms,CCTV5,http://104.152.209.49:8181/720p/cctv5p.m3u8
494.95ms,CCTV5,http://bztv.tvbus.cc:8081/cdnlive/cctv5p.m3u8
460.00ms,CCTV5,http://207.56.13.146:81/cdnlive/cctv5.m3u8
115.93ms,CCTV5,http://107.150.60.122/live/cctv5hd.m3u8
1244.40ms,CCTV5,http://171.8.169.124:8800/rtp/239.16.20.53:10530
510.16ms,CCTV5,http://36.49.50.4:8800/rtp/239.37.0.232:5540
387.47ms,CCTV5,http://223.78.65.165:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
495.04ms,CCTV5,http://183.129.255.66:8480/hls/5/index.m3u8
388.06ms,CCTV5,http://113.57.140.161:10081/newlive/live/hls/5/live.m3u8
528.69ms,CCTV5,http://58.56.162.102:4466/newlive/live/hls/5/live.m3u8
488.49ms,CCTV5,http://bztv.tvbus.cc:8081/cdnlive/cctv5.m3u8
1150.27ms,CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
1031.30ms,CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
715.92ms,CCTV5,http://120.40.39.246:352/newlive/live/hls/5/live.m3u8
111.44ms,CCTV5,http://107.150.60.122/live/cctv5p.m3u8
480.97ms,CCTV5,http://115.171.216.40:4000/rtp/225.1.8.89:8000
444.81ms,CCTV5,http://113.90.154.189:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
1315.90ms,CCTV5,http://www.cdnstv.com:6398/hls/5/index.m3u8
461.84ms,CCTV5,http://221.226.51.220:50081/newlive/live/hls/5/live.m3u8
886.08ms,CCTV5,http://j.s.bkpcp.top/jj/cctv5
518.32ms,CCTV5,http://36.49.50.4:8800/rtp/239.37.0.121:5540
375.39ms,CCTV5,http://113.57.140.161:10081/newlive/live/hls/6/live.m3u8
1296.43ms,CCTV5,http://223.83.177.142:1234/641886683
1335.00ms,CCTV5,http://42.94.210.221:7788/641886683
478.02ms,CCTV5,http://115.171.216.40:4000/rtp/225.1.8.20:8004
1311.79ms,CCTV5,http://223.83.177.142:1234/641886773
101.98ms,CCTV5,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5hd
644.21ms,CCTV5,http://120.40.39.246:352/newlive/live/hls/6/live.m3u8
62.27ms,CCTV5,https://t.freetv.fun/live/cctv5-1.m3u8
447.73ms,CCTV5,http://113.90.154.189:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
474.25ms,CCTV5,http://221.226.51.220:50081/newlive/live/hls/6/live.m3u8
77.80ms,CCTV5,https://t.freetv.fun/live/cctv5-5.m3u8
63.01ms,CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
634.62ms,CCTV5,http://j.s.bkpcp.top/jj/cctv5p
1452.27ms,CCTV5,http://110.154.192.36:7788/641886683
64.39ms,CCTV5,https://t.freetv.fun/live/cctv5-10.m3u8
643.00ms,CCTV5,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv5p
691.65ms,CCTV5,http://go.bkpcp.top/mg/cctv5p
54.38ms,CCTV5,http://192.151.150.154/live/cctv5hd.m3u8
73.02ms,CCTV5,https://t.freetv.fun/live/cctv5-4.m3u8
84.73ms,CCTV5,https://t.freetv.fun/live/cctv5-13.m3u8
90.42ms,CCTV5,https://t.freetv.fun/live/cctv5-21.m3u8
100.63ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.m3u8
86.85ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
124.48ms,CCTV5,http://204.12.221.218:8181/3m1080p/cctv5.m3u8
110.48ms,CCTV5,https://t.freetv.fun/live/cctv5-24.m3u8
124.09ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing-1.m3u8
102.51ms,CCTV5,https://t.freetv.fun/live/cctv5-26.m3u8
93.19ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.smil
56.81ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
54.43ms,CCTV5,http://192.151.150.154/live/cctv5p.m3u8
207.67ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
247.51ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=1
241.98ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=6
210.77ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=14
241.62ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
218.82ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=13
215.99ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV-5
285.44ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=2
204.52ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=10
413.72ms,CCTV5,http://153.0.171.163:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
296.86ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=6
289.47ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=3
316.85ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=4
283.72ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=1
322.11ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=7
314.75ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=12
254.49ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=5
247.15ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=13
289.69ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=11
348.45ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=9
239.55ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5%E4%BD%93%E8%82%B2&line=1
147.55ms,CCTV5,https://cdn16.163189.xyz/163189/245164482572a9f2
262.92ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=14
474.81ms,CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
2970.17ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
516.20ms,CCTV5,http://118.193.115.2:9901/tsfile/live/0005_1.m3u8?key=txiptv
443.90ms,CCTV5,http://183.220.107.138:4022/rtp/239.10.0.200:5140
452.65ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.66:5140
444.49ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
408.46ms,CCTV5,http://drive.mxmy.net:8888/udp/239.3.1.173:8001
453.82ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.236:5140
788.37ms,CCTV5,https://t.freetv.fun/live/cctv5-1.php
594.08ms,CCTV5,https://t.freetv.fun/live/cctv5-6.php
541.90ms,CCTV5,http://121.57.88.206:898/hls/5/index.m3u8
383.34ms,CCTV5,http://tnvcn.com:8012/rtp/239.3.1.89:4120
419.84ms,CCTV5,http://tnvcn.com:8012/rtp/239.3.1.173:8001
432.35ms,CCTV5,http://182.61.15.163:80/641886683
510.28ms,CCTV5,http://222.223.41.27:8888/hls/5/index.m3u8
686.62ms,CCTV5,http://go.bkpcp.top/mg/cctv5
467.11ms,CCTV5,http://116.1.148.123:9901/newlive/live/hls/15/live.m3u8
385.49ms,CCTV6,http://60.4.31.149:8077/rtp/239.253.92.193:6058
731.01ms,CCTV5,http://116.236.204.18:1234/641886683
807.88ms,CCTV5,http://t.061899.xyz/tl/tl.php?id=cctv5
1522.44ms,CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
401.30ms,CCTV6,http://116.2.168.173:4010/rtp/232.0.0.172:1234
4607.51ms,CCTV5,http://8.138.7.223/tv/migu3.php?id=cctv5
491.39ms,CCTV6,http://124.112.188.49:4022/rtp/238.1.78.172:7248
383.26ms,CCTV6,http://121.29.215.140:2083/rtp/239.253.92.193:6058
63.50ms,CCTV6,https://t.freetv.fun/live/cctv6.m3u8
517.05ms,CCTV6,http://115.171.216.32:4000/rtp/225.1.8.84:8000
1439.11ms,CCTV5,http://39.165.39.49:85/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
70.95ms,CCTV6,https://t.freetv.fun/live/cctv6-4.m3u8
66.69ms,CCTV6,https://t.freetv.fun/live/cctv6-2.m3u8
515.72ms,CCTV6,http://121.237.244.148:8888/rtp/239.49.1.6:6000
76.60ms,CCTV6,https://t.freetv.fun/live/cctv6-7.m3u8
1153.41ms,CCTV6,http://114.226.212.150:8787/rtp/239.49.1.6:6000
1237.39ms,CCTV5,http://111.228.4.117:6789/migu720p.php?id=641886683
67.66ms,CCTV6,https://t.freetv.fun/live/cctv-6-2.m3u8
80.88ms,CCTV6,https://t.freetv.fun/live/cctv6-3.m3u8
375.85ms,CCTV6,http://123.118.58.227:8686/rtp/239.3.1.174:8001
499.09ms,CCTV6,http://171.8.169.124:8800/rtp/239.16.20.6:10060
478.22ms,CCTV6,http://114.226.212.152:8787/rtp/239.49.1.6:6000
437.94ms,CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
501.06ms,CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
462.71ms,CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
575.38ms,CCTV6,http://59.39.89.130:60901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
114.66ms,CCTV6,http://173.208.212.130:8181/1080p/cctv6.m3u8
576.21ms,CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
112.80ms,CCTV6,http://204.12.221.218:8181/3m1080p/cctv6.m3u8
107.67ms,CCTV6,http://173.208.212.130:8181/720p/cctv6.m3u8
101.82ms,CCTV6,http://69.30.245.50/live/cctv6.m3u8
420.52ms,CCTV6,http://221.7.175.154:8445/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
159.63ms,CCTV6,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv6hd
868.04ms,CCTV6,https://piccpndali.v.myalicdn.com/audio/cctv6_2.m3u8
453.52ms,CCTV6,http://207.56.13.146:81/cdnlive/cctv6.m3u8
319.03ms,CCTV6,http://198.204.228.26/live/cctv6hd.m3u8
374.79ms,CCTV6,http://113.57.140.161:10081/newlive/live/hls/7/live.m3u8
1485.64ms,CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
111.02ms,CCTV6,http://192.151.150.154/live/cctv6hd.m3u8
420.41ms,CCTV6,http://153.0.171.163:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
1350.02ms,CCTV6,http://111.228.4.117:6789/migu720p.php?id=624878396
1733.93ms,CCTV6,http://182.150.23.74:808/hls/6/index.m3u8
109.98ms,CCTV6,http://74.91.26.218:82/live/cctv6hd.m3u8
153.39ms,CCTV6,http://198.204.240.250:82/live/cctv6.m3u8
1334.15ms,CCTV6,http://42.94.210.221:7788/624878396
1397.94ms,CCTV6,http://223.247.25.247:1234/624878396
1318.93ms,CCTV6,http://8.135.27.147:1234/624878396
981.94ms,CCTV6,http://107.150.60.122/live/cctv6hd.m3u8
60.64ms,CCTV6,https://t.freetv.fun/live/cctv-6-3.m3u8
1064.33ms,CCTV6,http://38.75.136.137:98/gslb/dsdqbv/cctv6hd.m3u8?auth=test20251009
